,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,CarryOut Express Groody,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
11237,,,,,,,,,,,,,,,,
11238,8.56E+11,22/03/2023,17:32:16,Jack,,42,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11239,,,,,,,,,,,,,,,,
11240,8.56E+11,23/03/2023,17:32:32,Jonah,,13,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11241,,,,,,,,,,,,,,,,
11242,8.56E+11,30/03/2023,17:32:42,Jonah,,33,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11243,,,,,,,,,,,,,,,,
11244,8.56E+11,29/03/2023,17:33:40,Jonah,,36.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11245,,,,,,,,,,,,,,,,
11246,8.56E+11,30/03/2023,17:36:17,Jonah,,18,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11247,,,,,,,,,,,,,,,,
11248,8.56E+11,23/03/2023,17:37:35,Jonah,,15.8,4,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11249,,,,,,,,,,,,,,,,
11250,8.56E+11,28/03/2023,17:40:42,Jack,,13,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11251,,,,,,,,,,,,,,,,
11252,8.56E+11,22/03/2023,17:41:03,Jack,,20.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11253,,,,,,,,,,,,,,,,
11254,8.56E+11,22/03/2023,17:42:55,Jack,,15.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11255,,,,,,,,,,,,,,,,
11256,8.56E+11,26/03/2023,17:46:45,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11257,,,,,,,,,,,,,,,,
11258,8.56E+11,25/03/2023,17:47:49,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11259,,,,,,,,,,,,,,,,
11260,8.56E+11,23/03/2023,17:49:01,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11261,,,,,,,,,,,,,,,,
11262,8.56E+11,17/03/2023,17:51:14,Jonah,,16,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11263,,,,,,,,,,,,,,,,
11264,8.56E+11,29/03/2023,17:51:44,Jonah,,16,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11265,,,,,,,,,,,,,,,,
11266,8.56E+11,21/03/2023,17:52:44,Jack,,9,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11267,,,,,,,,,,,,,,,,
11268,8.56E+11,20/03/2023,17:52:53,Jack,,20.49,4,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11269,,,,,,,,,,,,,,,,
11270,8.56E+11,21/03/2023,17:54:07,Jack,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11271,,,,,,,,,,,,,,,,
11272,8.56E+11,20/03/2023,17:54:28,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11273,,,,,,,,,,,,,,,,
11274,8.56E+11,21/03/2023,17:55:30,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11275,,,,,,,,,,,,,,,,
11276,8.56E+11,20/03/2023,17:56:31,Jack,,58.3,6,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11277,,,,,,,,,,,,,,,,
11278,8.56E+11,20/03/2023,17:56:49,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11279,,,,,,,,,,,,,,,,
11280,8.56E+11,20/03/2023,17:58:29,Jack,,31,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11281,,,,,,,,,,,,,,,,
11282,8.56E+11,29/03/2023,18:00:44,Jack,,22,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,15.62,,19.87
11283,,,,,,,,,,,,,,,,
11284,8.56E+11,20/03/2023,18:01:38,Jack,,11.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11285,,,,,,,,,,,,,,,,
11286,8.56E+11,23/03/2023,18:04:10,Ashling,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11287,,,,,,,,,,,,,,,,
11288,8.56E+11,22/03/2023,18:05:54,Jonah,,63.69,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11289,,,,,,,,,,,,,,,,
11290,8.56E+11,29/03/2023,18:06:35,Jack,,16,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11291,,,,,,,,,,,,,,,,
11292,8.56E+11,16/03/2023,18:07:23,Jonah,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11293,,,,,,,,,,,,,,,,
11294,8.56E+11,20/03/2023,18:10:39,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11295,,,,,,,,,,,,,,,,
11296,8.56E+11,29/03/2023,18:11:22,Jack,,21.49,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11297,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 178 / ,315
11298,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
11299,,,,,,,,,,,,,,,,
11300,8.56E+11,20/03/2023,18:12:07,Jack,,11.5,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11301,,,,,,,,,,,,,,,,
11302,8.56E+11,20/03/2023,18:15:06,Jack,,11,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11303,,,,,,,,,,,,,,,,
11304,8.56E+11,30/03/2023,18:15:06,Pat McCarthy,,36.18,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11305,,,,,,,,,,,,,,,,
11306,8.56E+11,20/03/2023,18:15:21,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11307,,,,,,,,,,,,,,,,
11308,8.56E+11,21/03/2023,18:15:57,Jack,,20.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11309,,,,,,,,,,,,,,,,
11310,8.56E+11,21/03/2023,18:16:15,Jack,,9.4,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11311,,,,,,,,,,,,,,,,
11312,8.56E+11,22/03/2023,18:16:33,Jonah,,18.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11313,,,,,,,,,,,,,,,,
11314,8.56E+11,21/03/2023,18:16:45,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11315,,,,,,,,,,,,,,,,
11316,8.56E+11,23/03/2023,18:17:33,Jonah,,10.5,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11317,,,,,,,,,,,,,,,,
11318,8.56E+11,23/03/2023,18:18:24,Jonah,,31.5,4,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11319,,,,,,,,,,,,,,,,
11320,8.56E+11,25/03/2023,18:22:55,Jack,,12.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11321,,,,,,,,,,,,,,,,
11322,8.56E+11,20/03/2023,18:23:32,Jack,,14,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11323,,,,,,,,,,,,,,,,
11324,8.56E+11,20/03/2023,18:25:12,Jack,,16,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11325,,,,,,,,,,,,,,,,
11326,8.56E+11,29/03/2023,18:26:09,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11327,,,,,,,,,,,,,,,,
11328,8.56E+11,29/03/2023,18:27:05,Jack,,34,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11329,,,,,,,,,,,,,,,,
11330,8.56E+11,20/03/2023,18:27:34,Jack,,34,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11331,,,,,,,,,,,,,,,,
11332,8.56E+11,22/03/2023,18:29:18,Jonah,,18.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11333,,,,,,,,,,,,,,,,
11334,8.56E+11,29/03/2023,18:29:34,Jack,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11335,,,,,,,,,,,,,,,,
11336,8.56E+11,29/03/2023,18:30:30,Jack,,44,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11337,,,,,,,,,,,,,,,,
11338,8.56E+11,29/03/2023,18:30:30,Jack,,44,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11339,,,,,,,,,,,,,,,,
11340,8.56E+11,21/03/2023,18:30:59,Jack,,16,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11341,,,,,,,,,,,,,,,,
11342,8.56E+11,06/04/2023,18:31:31,Ashling,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11343,,,,,,,,,,,,,,,,
11344,8.56E+11,20/03/2023,18:33:08,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11345,,,,,,,,,,,,,,,,
11346,8.56E+11,23/03/2023,18:34:18,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11347,,,,,,,,,,,,,,,,
11348,8.56E+11,23/03/2023,18:35:14,Jonah,,31.75,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11349,,,,,,,,,,,,,,,,
11350,8.56E+11,29/03/2023,18:36:28,Jack,,22.49,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11351,,,,,,,,,,,,,,,,
11352,8.56E+11,30/03/2023,18:36:46,Pat McCarthy,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11353,,,,,,,,,,,,,,,,
11354,8.56E+11,20/03/2023,18:37:18,Jack,,12.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11355,,,,,,,,,,,,,,,,
11356,8.56E+11,20/03/2023,18:37:41,Jack,,13,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11357,,,,,,,,,,,,,,,,
11358,8.56E+11,21/03/2023,18:38:16,Jack,,16,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11359,,,,,,,,,,,,,,,,
11360,8.56E+11,29/03/2023,18:39:58,Jack,,17.99,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11361,,,,,,,,,,,,,,,,
11362,8.56E+11,20/03/2023,18:40:38,Jack,,15,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11363,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 179 / ,315
11364,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
11365,,,,,,,,,,,,,,,,
11366,8.56E+11,30/03/2023,18:41:15,Pat McCarthy,,21,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11367,,,,,,,,,,,,,,,,
11368,8.56E+11,21/03/2023,18:41:53,Jack,,10.5,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11369,,,,,,,,,,,,,,,,
11370,8.56E+11,20/03/2023,18:43:57,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11371,,,,,,,,,,,,,,,,
11372,8.56E+11,20/03/2023,18:45:22,Jack,,36.3,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11373,,,,,,,,,,,,,,,,
11374,8.56E+11,23/03/2023,18:45:51,Jonah,,18.99,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11375,,,,,,,,,,,,,,,,
11376,8.56E+11,01/04/2023,18:46:50,Jack,,10.3,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11377,,,,,,,,,,,,,,,,
11378,8.56E+11,29/03/2023,18:47:47,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11379,,,,,,,,,,,,,,,,
11380,8.56E+11,29/03/2023,18:48:02,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11381,,,,,,,,,,,,,,,,
11382,8.56E+11,22/03/2023,18:48:38,Jonah,,10,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11383,,,,,,,,,,,,,,,,
11384,8.56E+11,15/03/2023,18:49:25,Jonah,,18.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11385,,,,,,,,,,,,,,,,
11386,8.56E+11,30/03/2023,18:49:39,Pat McCarthy,,15.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11387,,,,,,,,,,,,,,,,
11388,8.56E+11,18/03/2023,18:51:31,Ashling,,26,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11389,,,,,,,,,,,,,,,,
11390,8.56E+11,28/03/2023,18:51:31,Jonah,,13.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11391,,,,,,,,,,,,,,,,
11392,8.56E+11,20/03/2023,18:55:20,Jack,,18.5,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11393,,,,,,,,,,,,,,,,
11394,8.56E+11,23/03/2023,18:59:11,Jonah,,29.49,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11395,,,,,,,,,,,,,,,,
11396,8.56E+11,20/03/2023,19:03:10,Jack,,10,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11397,,,,,,,,,,,,,,,,
11398,8.56E+11,18/03/2023,19:04:01,Ashling,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11399,,,,,,,,,,,,,,,,
11400,8.56E+11,20/03/2023,19:04:33,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11401,,,,,,,,,,,,,,,,
11402,8.56E+11,29/03/2023,19:04:36,Jack,,16,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11403,,,,,,,,,,,,,,,,
11404,8.56E+11,30/03/2023,19:05:04,Jonah,,18.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11405,,,,,,,,,,,,,,,,
11406,8.56E+11,29/03/2023,19:07:42,Jack,,29.99,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11407,,,,,,,,,,,,,,,,
11408,8.56E+11,29/03/2023,19:08:53,Jack,,24,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11409,,,,,,,,,,,,,,,,
11410,8.56E+11,22/03/2023,19:09:15,Jonah,,25.5,4,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11411,,,,,,,,,,,,,,,,
11412,8.56E+11,22/03/2023,19:09:42,Jonah,,25,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11413,,,,,,,,,,,,,,,,
11414,8.56E+11,21/03/2023,19:12:27,Jonah,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11415,,,,,,,,,,,,,,,,
11416,8.56E+11,14/03/2023,19:12:35,Jack,,27,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11417,,,,,,,,,,,,,,,,
11418,8.56E+11,17/03/2023,19:15:36,Jonah,,74.6,6,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11419,,,,,,,,,,,,,,,,
11420,8.56E+11,15/03/2023,19:15:41,Jonah,,21,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11421,,,,,,,,,,,,,,,,
11422,8.56E+11,25/03/2023,19:17:02,Jack,,19.99,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11423,,,,,,,,,,,,,,,,
11424,8.56E+11,20/03/2023,19:17:32,Jonah,,55,5,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11425,,,,,,,,,,,,,,,,
11426,8.56E+11,20/03/2023,19:17:32,Jonah,,55,6,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11427,,,,,,,,,,,,,,,,
11428,8.56E+11,28/03/2023,19:18:17,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11429,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 180 / ,315
11430,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
11431,,,,,,,,,,,,,,,,
11432,8.56E+11,21/03/2023,19:18:31,Jonah,,14.8,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11433,,,,,,,,,,,,,,,,
11434,8.56E+11,31/03/2023,19:21:16,Ashling,,42,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,4,32,,21.78
11435,,,,,,,,,,,,,,,,
11436,8.56E+11,17/03/2023,19:21:27,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11437,,,,,,,,,,,,,,,,
11438,8.56E+11,29/03/2023,19:22:00,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11439,,,,,,,,,,,,,,,,
11440,8.56E+11,05/04/2023,19:22:15,Jonah,,25.4,4,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11441,,,,,,,,,,,,,,,,
11442,8.56E+11,31/03/2023,19:23:48,Ashling,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11443,,,,,,,,,,,,,,,,
11444,8.56E+11,01/04/2023,19:25:22,Jack,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11445,,,,,,,,,,,,,,,,
11446,8.56E+11,29/03/2023,19:25:24,Jack,,15,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,7.62,,17.93
11447,,,,,,,,,,,,,,,,
11448,8.56E+11,23/03/2023,19:26:07,Jonah,,26,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11449,,,,,,,,,,,,,,,,
11450,8.56E+11,17/03/2023,19:27:13,Jonah,,13,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11451,,,,,,,,,,,,,,,,
11452,8.56E+11,29/03/2023,19:27:23,Jack,,18,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11453,,,,,,,,,,,,,,,,
11454,8.56E+11,20/03/2023,19:28:45,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11455,,,,,,,,,,,,,,,,
11456,8.56E+11,20/03/2023,19:28:57,Jonah,,10,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11457,,,,,,,,,,,,,,,,
11458,8.56E+11,20/03/2023,19:29:19,Jonah,,21,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11459,,,,,,,,,,,,,,,,
11460,8.56E+11,20/03/2023,19:29:43,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11461,,,,,,,,,,,,,,,,
11462,8.56E+11,29/03/2023,19:31:57,Jack,,41.1,4,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,7.62,,17.93
11463,,,,,,,,,,,,,,,,
11464,8.56E+11,02/04/2023,19:33:08,Jack,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11465,,,,,,,,,,,,,,,,
11466,8.56E+11,29/03/2023,19:35:07,Jack,,10,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,7.62,,17.93
11467,,,,,,,,,,,,,,,,
11468,8.56E+11,22/03/2023,19:35:08,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11469,,,,,,,,,,,,,,,,
11470,8.56E+11,22/03/2023,19:36:44,Jonah,,11.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11471,,,,,,,,,,,,,,,,
11472,8.56E+11,22/03/2023,19:37:28,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11473,,,,,,,,,,,,,,,,
11474,8.56E+11,22/03/2023,19:37:42,Jonah,,16,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11475,,,,,,,,,,,,,,,,
11476,8.56E+11,22/03/2023,19:38:15,Jonah,,64.5,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11477,,,,,,,,,,,,,,,,
11478,8.56E+11,22/03/2023,19:38:46,Jonah,,-8,1,5.41032E+12,REFND - SMIRNOFF NAG,,,,-1,-8,,-21.72
11479,,,,,,,,,,,,,,,,
11480,8.56E+11,06/04/2023,19:39:44,Jonah,,21.5,5,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11481,,,,,,,,,,,,,,,,
11482,8.56E+11,20/03/2023,19:40:49,Jonah,,19.49,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11483,,,,,,,,,,,,,,,,
11484,8.56E+11,20/03/2023,19:40:55,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11485,,,,,,,,,,,,,,,,
11486,8.56E+11,24/03/2023,19:41:06,Ashling,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11487,,,,,,,,,,,,,,,,
11488,8.56E+11,29/03/2023,19:41:08,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11489,,,,,,,,,,,,,,,,
11490,8.56E+11,29/03/2023,19:41:21,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11491,,,,,,,,,,,,,,,,
11492,8.56E+11,23/03/2023,19:42:43,Jonah,,17.99,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11493,,,,,,,,,,,,,,,,
11494,8.56E+11,29/03/2023,19:42:46,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11495,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 181 / ,315
11496,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
11497,,,,,,,,,,,,,,,,
11498,8.56E+11,23/03/2023,19:42:55,Jonah,,17.99,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11499,,,,,,,,,,,,,,,,
11500,8.56E+11,29/03/2023,19:43:04,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11501,,,,,,,,,,,,,,,,
11502,8.56E+11,30/03/2023,19:43:33,Jonah,,13,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11503,,,,,,,,,,,,,,,,
11504,8.56E+11,14/03/2023,19:44:12,Jonah,,18.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11505,,,,,,,,,,,,,,,,
11506,8.56E+11,14/03/2023,19:44:12,Jonah,,18.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11507,,,,,,,,,,,,,,,,
11508,8.56E+11,30/03/2023,19:44:53,Jonah,,18,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11509,,,,,,,,,,,,,,,,
11510,8.56E+11,15/03/2023,19:50:33,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11511,,,,,,,,,,,,,,,,
11512,8.56E+11,19/03/2023,19:50:44,Jonah,,11.6,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11513,,,,,,,,,,,,,,,,
11514,8.56E+11,29/03/2023,19:52:47,Jonah,,8,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11515,,,,,,,,,,,,,,,,
11516,8.56E+11,29/03/2023,19:53:20,Jonah,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11517,,,,,,,,,,,,,,,,
11518,8.56E+11,25/03/2023,19:54:22,Jack,,10.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11519,,,,,,,,,,,,,,,,
11520,8.56E+11,22/03/2023,19:54:29,Jonah,,13,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11521,,,,,,,,,,,,,,,,
11522,8.56E+11,29/03/2023,19:54:39,Jonah,,34,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11523,,,,,,,,,,,,,,,,
11524,8.56E+11,22/03/2023,19:54:44,Jonah,,13,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11525,,,,,,,,,,,,,,,,
11526,8.56E+11,29/03/2023,19:59:35,Jonah,,33.4,6,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11527,,,,,,,,,,,,,,,,
11528,8.56E+11,20/03/2023,19:59:36,Jonah,,13,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11529,,,,,,,,,,,,,,,,
11530,8.56E+11,20/03/2023,20:00:05,Jonah,,15.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11531,,,,,,,,,,,,,,,,
11532,8.56E+11,29/03/2023,20:03:21,Jonah,,10.5,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11533,,,,,,,,,,,,,,,,
11534,8.56E+11,21/03/2023,20:08:01,Jonah,,11.5,2,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11535,,,,,,,,,,,,,,,,
11536,8.56E+11,29/03/2023,20:09:04,Jonah,,25.5,3,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,1,8,,21.72
11537,,,,,,,,,,,,,,,,
11538,8.56E+11,16/03/2023,20:11:36,Jack,,20,1,5.41032E+12,SMIRNOFF NAGGIN 200M,,,,2,16,,21.78
11539,,,,,,,,,,,,,,,,
